Profile_Index,Valid_Count,RMSE_dBZ,Correlation
23849,12,5.5428824,0.9191688
23850,8,18.574127,0.16726342
23851,8,11.85296,-0.32845503
23852,11,8.847044,0.36163032
23853,5,11.33694,0.45145386
23854,11,9.075605,0.8038557
23855,13,8.3445,0.9438199
23856,15,8.756801,0.7507747
23857,13,7.439434,0.939967
23858,15,9.510365,0.57167107
23859,16,7.104031,0.7509501
23860,15,5.8579655,0.8138677
23861,16,6.911484,0.86195135
23862,17,9.124194,0.913342
23863,15,7.105976,0.831153
23864,17,6.973855,0.97540206
23865,19,10.083933,0.8136888
23866,20,8.969894,0.79827124
23867,19,13.920663,0.66528577
23868,15,11.925067,0.25192267
23869,16,13.603324,0.24135137
23870,17,11.148492,0.80761427
23871,15,8.488596,0.80519146
23872,17,11.252256,0.4673165
23873,13,11.287461,0.44257715
23874,17,14.618644,0.5336463
23875,13,17.926304,-0.22575031
23876,0,,
23877,0,,
23878,0,,
23879,0,,
23880,0,,
23881,0,,
23882,0,,
23883,0,,
23884,0,,
23885,0,,
23886,0,,
23887,0,,
23888,0,,
23889,0,,
23890,0,,
23891,0,,
23892,0,,
23893,0,,
23894,0,,
23895,0,,
23896,0,,
23897,0,,
23898,0,,
23899,0,,
23900,0,,
23901,0,,
23902,0,,
23903,0,,
23904,0,,
23905,0,,
23906,0,,
23907,0,,
23908,0,,
23909,0,,
23910,0,,
23911,0,,
23912,0,,
23913,0,,
23914,0,,
23915,0,,
23916,0,,
23917,0,,
23918,0,,
23919,0,,
23920,0,,
23921,0,,
23922,0,,
23923,0,,
23924,0,,
23925,0,,
23926,0,,
23927,0,,
23928,0,,
23929,0,,
23930,0,,
23931,0,,
23932,0,,
23933,0,,
23934,0,,
23935,4,12.625937,-0.72892046
23936,4,20.535461,-0.8684206
23937,5,16.24408,0.049204946
23938,2,10.920801,-1.0
23939,0,,
23940,0,,
23941,0,,
23942,0,,
23943,0,,
23944,0,,
23945,0,,
23946,0,,
23947,0,,
23948,0,,
23949,0,,
23950,0,,
23951,0,,
23952,0,,
23953,0,,
23954,0,,
23955,0,,
23956,0,,
23957,0,,
23958,0,,
23959,0,,
23960,0,,
23961,0,,
23962,0,,
23963,0,,
23964,0,,
23965,0,,
23966,0,,
23967,0,,
23968,10,21.477024,-0.538637
23969,0,,
23970,10,12.853978,-0.25030294
23971,0,,
23972,0,,
23973,0,,
23974,0,,
23975,0,,
23976,0,,
23977,1,,
23978,0,,
23979,0,,
23980,0,,
23981,0,,
23982,0,,
23983,0,,
23984,0,,
23985,0,,
23986,0,,
23987,3,2.6028502,-0.64819574
23988,9,7.7039013,0.586457
23989,9,15.050338,-0.06523897
23990,0,,
23991,0,,
23992,0,,
23993,0,,
23994,2,10.941529,1.0
23995,6,11.285873,0.7247976
23996,2,11.9634495,1.0
23997,5,3.310722,0.8497416
23998,4,0.8286299,0.9379114
23999,7,17.833544,0.73465794
24000,0,,
24001,8,6.7239027,0.17170718
24002,0,,
24003,0,,
24004,0,,
24005,4,7.8588033,0.5065312
24006,5,24.413393,0.69922507
24007,5,7.831489,0.87992865
24008,2,3.5064785,1.0
24009,6,19.44795,0.20318434
24010,0,,
24011,2,12.815943,1.0
24012,1,,
24013,2,4.0214825,1.0
24014,2,3.638639,1.0
24015,3,3.681228,0.952445
24016,3,7.5098977,0.85144234
24017,0,,
24018,0,,
24019,0,,
24020,0,,
24021,6,5.7783732,0.63976985
24022,7,19.59509,0.30254918
24023,0,,
24024,0,,
24025,0,,
24026,0,,
24027,0,,
24028,0,,
24029,2,8.773711,1.0
24030,0,,
24031,3,19.165321,0.9866131
24032,9,13.960344,0.8516748
24033,10,13.682088,0.9870678
24034,10,31.521008,0.74419963
24035,9,23.210196,0.50775456
24036,5,7.793635,0.351125
24037,5,14.725328,-0.725346
24038,7,4.8951263,0.7901514
24039,7,8.626189,0.92343545
24040,6,21.381401,0.11875398
24041,0,,
24042,0,,
24043,0,,
24044,0,,
24045,0,,
24046,0,,
24047,0,,
24048,0,,
24049,0,,
24050,0,,
24051,0,,
24052,0,,
24053,8,24.238125,0.3110331
24054,5,8.066883,0.8099448
24055,9,23.483757,0.58177817
24056,8,25.105608,0.28557992
24057,8,26.168095,-0.32574955
24058,3,10.719168,-0.98543733
24059,6,12.01055,0.84388715
24060,8,14.433664,0.817297
24061,8,13.717687,0.95847774
24062,6,4.9616976,0.28342366
24063,0,,
24064,9,14.923663,0.7971641
24065,6,12.799862,0.08825853
24066,9,13.811278,0.4191263
24067,2,2.5087037,-1.0
24068,0,,
24069,0,,
24070,0,,
24071,0,,
24072,0,,
24073,8,4.092275,0.8032628
24074,6,3.7565465,0.12398725
24075,1,,
24076,0,,
24077,0,,
24078,0,,
24079,0,,
24080,0,,
24081,0,,
24082,0,,
24083,0,,
24084,5,9.796914,0.49529362
24085,0,,
24086,0,,
24087,0,,
24088,0,,
24089,0,,
24090,0,,
24091,0,,
24092,0,,
24093,0,,
24094,0,,
24095,0,,
24096,0,,
24097,0,,
24098,0,,
24099,0,,
24100,0,,
24101,0,,
24102,0,,
24103,0,,
24104,0,,
24105,0,,
24106,0,,
24107,0,,
24108,0,,
24109,0,,
24110,0,,
24111,0,,
24112,0,,
24113,0,,
24114,0,,
24115,0,,
24116,0,,
24117,0,,
24118,0,,
24119,0,,
24120,0,,
24121,0,,
24122,0,,
24123,0,,
24124,0,,
24125,0,,
24126,1,,
24127,0,,
24128,0,,
24129,0,,
24130,0,,
24131,0,,
24132,0,,
24133,0,,
24134,0,,
24135,0,,
24136,0,,
24137,0,,
24138,0,,
24139,0,,
24140,0,,
24141,0,,
24142,0,,
24143,0,,
24144,0,,
24145,0,,
24146,0,,
24147,7,22.280142,0.37662405
24148,7,17.422123,0.39417005
24149,0,,
24150,0,,
24151,0,,
24152,0,,
24153,0,,
24154,0,,
24155,0,,
24156,0,,
24157,0,,
24158,0,,
24159,0,,
24160,0,,
24161,0,,
24162,0,,
24163,0,,
24164,0,,
24165,0,,
24166,0,,
24167,0,,
24168,0,,
24169,0,,
24170,0,,
24171,0,,
24172,0,,
24173,0,,
24174,0,,
24175,0,,
24176,0,,
24177,0,,
24178,0,,
24179,0,,
24180,0,,
24181,0,,
24182,0,,
24183,0,,
24184,0,,
24185,0,,
24186,0,,
24187,0,,
24188,0,,
24189,0,,
24190,0,,
24191,0,,
24192,0,,
24193,0,,
24194,0,,
24195,0,,
24196,0,,
24197,0,,
24198,0,,
24199,0,,
24200,0,,
24201,0,,
24202,0,,
24203,3,3.2637622,-0.5804934
24204,5,14.2169075,-0.40242776
24205,6,6.6891565,0.22206908
24206,5,14.113979,0.10608294
24207,8,9.922558,0.060301203
24208,11,17.772923,0.37641534
24209,11,20.777681,-0.2246822
24210,13,15.246504,0.24062935
24211,14,13.556156,0.33100736
24212,13,9.769258,0.31674698
24213,13,7.529082,0.53107405
24214,13,6.955935,0.8898034
24215,11,7.5220966,0.7391827
24216,12,6.9026995,0.905061
24217,14,9.789046,0.46645805
24218,9,8.679035,0.33841953
24219,11,7.290212,0.26188803
24220,7,14.783936,0.26981315
24221,4,12.569904,-0.1701833
24222,7,15.100199,-0.70767695
24223,0,,
24224,0,,
24225,0,,
24226,0,,
24227,0,,
24228,0,,
24229,0,,
24230,0,,
24231,0,,
24232,0,,
24233,3,11.792159,-0.8793605
24234,4,15.074037,0.83364433
24235,0,,
24236,5,14.154784,-0.812096
24237,5,18.275934,-0.71235013
24238,6,16.242476,0.8713818
24239,8,16.864256,0.71203184
24240,3,10.400135,0.67208815
24241,6,11.741751,-0.05102459
24242,0,,
24243,0,,
24244,2,15.604457,-1.0
24245,2,13.494052,-1.0
24246,0,,
24247,0,,
24248,0,,
24249,0,,
24250,3,14.22113,-0.011284805
24251,0,,
24252,2,15.189834,1.0
24253,0,,
24254,7,15.937764,-0.49733835
24255,8,15.649697,0.48952273
24256,11,11.536915,-0.06985072
24257,8,9.024424,0.65094644
24258,3,14.543171,-0.99920595
24259,0,,
24260,2,11.369545,1.0
24261,0,,
24262,0,,
24263,0,,
24264,3,15.769624,0.06438179
24265,7,23.905539,-0.084962435
24266,12,12.550552,0.7052764
24267,14,12.632528,0.5515
24268,8,5.23004,0.8431702
24269,11,8.449675,0.5277762
24270,6,9.599136,-0.06929404
24271,6,15.955275,0.14265724
24272,6,15.033958,0.23701036
24273,5,11.904188,-0.08908167
24274,10,16.016676,-0.2454358
24275,6,23.533655,-0.18395972
24276,10,18.599424,-0.45102546
24277,3,17.06424,-0.8833401
24278,8,13.503992,-0.1115834
24279,10,14.968848,0.6729606
24280,8,15.133174,0.7754853
24281,0,,
24282,0,,
24283,0,,
24284,0,,
24285,0,,
24286,0,,
24287,0,,
24288,0,,
24289,0,,
24290,0,,
24291,6,3.901127,0.84444547
24292,1,,
24293,9,14.649698,0.94981384
24294,10,21.780045,0.34920853
24295,11,16.81001,0.6898983
24296,10,14.6424465,0.8117184
24297,12,9.001785,0.6823765
24298,9,15.53568,0.8662307
24299,5,6.4856005,0.79368347
24300,0,,
24301,1,,
24302,0,,
24303,5,10.575628,0.76248264
24304,13,8.899161,0.6597981
24305,8,15.651975,0.47523466
24306,13,9.415665,0.6257563
24307,11,13.645083,0.09644025
24308,12,4.3355284,0.9660828
24309,19,7.542121,0.70643234
24310,18,6.828368,0.7882826
24311,17,5.347697,0.91238767
24312,13,4.926832,0.9283069
24313,12,5.0987983,0.9067728
24314,15,7.482296,0.61796296
24315,17,8.604799,0.88595
24316,19,4.127209,0.93824863
24317,18,2.7455432,0.9700772
24318,18,7.3367143,0.90660095
24319,19,4.718299,0.9608244
24320,17,7.835546,0.40623543
24321,18,5.7754564,0.91216624
24322,18,6.094764,0.9601713
24323,20,4.641055,0.94894475
24324,19,4.3776164,0.9459929
24325,21,3.332475,0.96571666
24326,23,3.354658,0.9721625
24327,25,8.121525,0.9271457
24328,25,5.261001,0.94184434
24329,26,7.992906,0.84252137
24330,25,5.667742,0.9057452
24331,24,2.5769906,0.9707378
24332,25,2.8179944,0.97985494
24333,21,2.8660152,0.94198865
24334,25,6.787255,0.9427081
24335,27,4.791376,0.96714056
24336,27,6.676975,0.9121105
24337,28,5.463433,0.93184036
24338,28,5.640124,0.89988035
24339,29,6.93783,0.860162
24340,29,6.3178325,0.8730854
24341,27,6.0553317,0.8883526
24342,27,4.481066,0.96794677
24343,27,3.144599,0.97147745
24344,26,5.9132714,0.848778
24345,25,10.891592,0.5354886
24346,25,7.716128,0.8019763
24347,23,6.552081,0.87323827
24348,24,7.6493993,0.770862
24349,23,6.372183,0.8030005
24350,24,8.165385,0.7964336
24351,22,5.293253,0.7942902
24352,25,9.927331,0.7002555
24353,26,7.1967854,0.8791775
24354,20,6.6098833,0.8476373
24355,19,7.2534084,0.8924316
24356,20,6.235024,0.8020712
24357,19,9.899574,0.625105
24358,19,8.232189,0.79875416
24359,20,9.083443,0.835687
24360,20,6.8373938,0.89840436
24361,18,6.446895,0.93515176
24362,20,11.935361,0.8273453
24363,16,10.24298,0.39258155
24364,18,12.308932,0.61594456
24365,19,6.497722,0.8484797
24366,20,6.033602,0.8560635
24367,25,9.183311,0.83916175
24368,28,13.28144,0.7394058
24369,25,9.652176,0.72823507
24370,28,13.436782,0.48499662
24371,26,10.178298,0.79961073
24372,24,6.2809844,0.89767665
24373,20,16.813618,-0.14083384
24374,12,11.743273,0.4929753
24375,12,9.971916,0.45673937
24376,14,16.304304,0.25524837
24377,0,,
24378,4,10.612353,-0.24737655
24379,0,,
24380,0,,
24381,0,,
24382,0,,
24383,2,12.0339155,1.0
24384,4,11.822535,0.49014965
24385,9,17.570255,0.35893652
24386,7,18.325407,-0.067645304
24387,5,16.535397,0.5629424
24388,0,,
24389,2,9.763595,1.0
24390,13,17.644535,-0.3584829
24391,11,22.77234,-0.19477132
24392,17,16.071665,0.2433494
24393,17,9.127466,0.8676303
24394,15,10.067474,0.5865571
24395,7,12.990603,-0.16002442
24396,8,14.705645,-0.013244901
24397,4,13.2846985,0.42759275
24398,6,18.787037,-0.37127754
24399,6,21.582193,-0.37171543
24400,0,,
24401,0,,
24402,0,,
24403,0,,
24404,0,,
24405,0,,
24406,0,,
24407,0,,
24408,0,,
24409,0,,
24410,0,,
24411,0,,
24412,0,,
24413,0,,
24414,0,,
24415,0,,
24416,0,,
24417,0,,
24418,0,,
24419,0,,
24420,0,,
24421,0,,
24422,0,,
24423,0,,
24424,0,,
24425,0,,
24426,0,,
24427,0,,
24428,0,,
24429,0,,
24430,0,,
24431,0,,
24432,0,,
24433,0,,
24434,0,,
24435,0,,
24436,0,,
24437,0,,
24438,0,,
24439,0,,
24440,0,,
24441,0,,
24442,0,,
24443,0,,
24444,0,,
24445,0,,
24446,0,,
24447,0,,
24448,0,,
24449,0,,
24450,0,,
24451,0,,
24452,0,,
24453,0,,
24454,0,,
24455,0,,
24456,0,,
24457,0,,
24458,0,,
24459,0,,
24460,0,,
24461,0,,
24462,0,,
24463,0,,
24464,0,,
24465,0,,
24466,0,,
24467,0,,
24468,0,,
24469,0,,
24470,0,,
24471,0,,
24472,0,,
24473,0,,
24474,0,,
24475,0,,
24476,0,,
24477,0,,
24478,0,,
24479,0,,
24480,0,,
24481,0,,
24482,0,,
24483,0,,
24484,0,,
24485,0,,
24486,0,,
24487,0,,
24488,0,,
24489,0,,
24490,0,,
24491,0,,
24492,0,,
24493,0,,
24494,0,,
24495,0,,
24496,0,,
24497,0,,
24498,0,,
24499,0,,
24500,0,,
24501,0,,
24502,0,,
24503,0,,
24504,0,,
24505,0,,
24506,0,,
24507,0,,
24508,0,,
24509,0,,
24510,0,,
24511,0,,
24512,0,,
24513,0,,
24514,0,,
24515,0,,
24516,0,,
24517,0,,
24518,0,,
24519,0,,
24520,0,,
24521,0,,
24522,0,,
24523,0,,
24524,0,,
24525,0,,
24526,0,,
24527,0,,
24528,0,,
24529,0,,
24530,0,,
24531,0,,
24532,0,,
24533,0,,
24534,0,,
24535,0,,
24536,0,,
24537,0,,
24538,0,,
24539,0,,
24540,0,,
24541,0,,
24542,0,,
24543,0,,
24544,0,,
24545,0,,
24546,0,,
24547,0,,
24548,0,,
24549,0,,
24550,0,,
24551,0,,
24552,0,,
24553,0,,
24554,0,,
24555,0,,
24556,0,,
24557,0,,
24558,0,,
24559,0,,
24560,0,,
24561,0,,
24562,0,,
24563,0,,
24564,0,,
24565,0,,
24566,0,,
24567,0,,
24568,0,,
24569,0,,
24570,0,,
24571,0,,
24572,0,,
24573,0,,
24574,0,,
24575,0,,
24576,0,,
24577,0,,
24578,0,,
24579,0,,
24580,0,,
24581,0,,
24582,0,,
24583,0,,
24584,0,,
24585,0,,
24586,0,,
24587,0,,
24588,0,,
24589,0,,
24590,0,,
24591,0,,
24592,0,,
24593,0,,
24594,0,,
24595,0,,
24596,0,,
24597,0,,
24598,0,,
24599,0,,
24600,0,,
24601,0,,
24602,0,,
24603,0,,
24604,0,,
24605,0,,
24606,0,,
24607,0,,
24608,0,,
24609,0,,
24610,0,,
24611,0,,
24612,0,,
24613,0,,
24614,0,,
24615,0,,
24616,0,,
24617,0,,
24618,0,,
24619,0,,
24620,0,,
24621,0,,
24622,0,,
24623,0,,
24624,0,,
24625,0,,
24626,0,,
24627,0,,
24628,0,,
24629,0,,
24630,0,,
24631,0,,
24632,0,,
24633,0,,
24634,0,,
24635,0,,
24636,0,,
24637,0,,
24638,0,,
24639,0,,
24640,0,,
24641,0,,
24642,0,,
24643,0,,
24644,0,,
24645,0,,
24646,0,,
24647,0,,
24648,0,,
24649,0,,
24650,0,,
24651,0,,
24652,0,,
24653,0,,
24654,0,,
24655,0,,
24656,0,,
24657,0,,
24658,0,,
24659,0,,
24660,0,,
24661,0,,
24662,0,,
24663,0,,
24664,0,,
24665,0,,
24666,0,,
24667,0,,
24668,0,,
24669,0,,
24670,0,,
24671,0,,
24672,0,,
24673,0,,
24674,0,,
24675,0,,
24676,0,,
24677,0,,
24678,0,,
24679,0,,
24680,0,,
24681,0,,
24682,0,,
24683,0,,
24684,0,,
24685,0,,
24686,0,,
24687,0,,
24688,0,,
24689,0,,
24690,0,,
24691,0,,
24692,0,,
24693,0,,
24694,0,,
24695,0,,
24696,0,,
24697,0,,
24698,0,,
24699,0,,
24700,0,,
24701,0,,
24702,0,,
24703,0,,
24704,0,,
24705,0,,
24706,0,,
24707,0,,
24708,0,,
24709,0,,
24710,0,,
24711,0,,
24712,0,,
24713,0,,
24714,0,,
24715,0,,
24716,0,,
24717,0,,
24718,0,,
24719,0,,
24720,0,,
24721,0,,
24722,0,,
24723,0,,
24724,0,,
24725,0,,
24726,0,,
24727,0,,
24728,0,,
24729,0,,
24730,0,,
24731,0,,
24732,0,,
24733,0,,
24734,0,,
24735,0,,
24736,0,,
24737,0,,
24738,0,,
24739,0,,
24740,0,,
24741,0,,
24742,0,,
24743,0,,
24744,0,,
24745,0,,
24746,0,,
24747,0,,
24748,0,,
24749,0,,
24750,0,,
24751,0,,
24752,0,,
24753,0,,
24754,0,,
24755,0,,
24756,0,,
24757,0,,
24758,0,,
24759,0,,
24760,0,,
24761,0,,
24762,0,,
24763,0,,
24764,0,,
24765,0,,
24766,0,,
24767,0,,
24768,0,,
24769,0,,
24770,0,,
24771,0,,
24772,0,,
24773,0,,
24774,0,,
24775,0,,
24776,0,,
24777,0,,
24778,0,,
24779,0,,
24780,0,,
24781,0,,
24782,0,,
24783,0,,
24784,0,,
24785,0,,
24786,0,,
24787,0,,
24788,0,,
24789,0,,
24790,0,,
24791,0,,
24792,0,,
24793,0,,
24794,0,,
24795,0,,
24796,0,,
24797,0,,
24798,0,,
24799,0,,
24800,0,,
24801,0,,
24802,0,,
24803,0,,
24804,0,,
24805,0,,
24806,0,,
24807,0,,
24808,0,,
24809,0,,
24810,0,,
24811,0,,
24812,0,,
24813,0,,
24814,0,,
24815,0,,
24816,0,,
24817,0,,
24818,0,,
24819,0,,
24820,0,,
24821,0,,
24822,0,,
24823,0,,
24824,0,,
24825,0,,
24826,0,,
24827,0,,
24828,0,,
24829,0,,
24830,0,,
24831,0,,
24832,0,,
24833,0,,
24834,0,,
24835,0,,
24836,0,,
24837,0,,
24838,0,,
24839,0,,
24840,0,,
24841,0,,
24842,0,,
24843,0,,
24844,0,,
24845,0,,
24846,0,,
24847,0,,
24848,0,,
24849,0,,
24850,0,,
24851,0,,
24852,0,,
24853,0,,
24854,0,,
24855,0,,
24856,0,,
24857,0,,
24858,0,,
24859,0,,
24860,0,,
24861,0,,
24862,0,,
24863,0,,
24864,0,,
24865,0,,
24866,0,,
24867,0,,
24868,0,,
24869,0,,
24870,0,,
24871,0,,
24872,0,,
24873,0,,
24874,0,,
24875,0,,
24876,0,,
24877,0,,
24878,0,,
24879,0,,
24880,0,,
24881,0,,
24882,0,,
24883,0,,
24884,0,,
24885,0,,
24886,0,,
24887,0,,
24888,0,,
24889,0,,
24890,0,,
24891,0,,
24892,0,,
24893,0,,
24894,0,,
24895,0,,
24896,0,,
24897,0,,
24898,0,,
24899,0,,
24900,0,,
24901,0,,
24902,0,,
24903,0,,
24904,0,,
24905,0,,
24906,0,,
24907,0,,
24908,0,,
24909,0,,
24910,0,,
24911,0,,
24912,0,,
24913,0,,
24914,0,,
24915,0,,
24916,0,,
24917,0,,
24918,0,,
24919,0,,
24920,0,,
24921,0,,
24922,0,,
24923,0,,
24924,0,,
24925,0,,
24926,0,,
24927,0,,
24928,0,,
24929,0,,
24930,0,,
24931,0,,
24932,0,,
24933,0,,
24934,0,,
24935,0,,
24936,0,,
24937,0,,
24938,0,,
24939,0,,
24940,0,,
24941,0,,
24942,0,,
24943,0,,
24944,0,,
24945,0,,
24946,0,,
24947,0,,
24948,0,,
24949,0,,
24950,0,,
24951,0,,
24952,0,,
24953,0,,
24954,0,,
24955,0,,
24956,0,,
24957,0,,
24958,0,,
24959,0,,
24960,0,,
24961,0,,
24962,0,,
24963,0,,
24964,0,,
24965,0,,
24966,0,,
24967,0,,
24968,0,,
24969,0,,
24970,0,,
24971,0,,
24972,0,,
24973,0,,
24974,0,,
24975,0,,
24976,0,,
24977,0,,
24978,0,,
24979,0,,
24980,0,,
24981,0,,
24982,0,,
24983,0,,
24984,0,,
24985,0,,
24986,0,,
24987,0,,
24988,0,,
24989,0,,
24990,0,,
24991,0,,
24992,0,,
24993,0,,
24994,0,,
24995,0,,
24996,0,,
24997,0,,
24998,0,,
24999,0,,
25000,0,,
25001,0,,
25002,0,,
25003,0,,
25004,0,,
25005,0,,
25006,0,,
25007,0,,
25008,0,,
25009,0,,
25010,0,,
25011,0,,
25012,0,,
25013,0,,
25014,0,,
25015,0,,
25016,0,,
25017,0,,
25018,0,,
25019,0,,
25020,0,,
25021,0,,
25022,0,,
25023,0,,
25024,0,,
25025,0,,
25026,0,,
25027,0,,
25028,0,,
25029,0,,
25030,0,,
25031,0,,
25032,0,,
25033,0,,
25034,0,,
25035,0,,
25036,0,,
25037,0,,
25038,0,,
25039,0,,
25040,0,,
25041,0,,
25042,0,,
25043,0,,
25044,0,,
25045,0,,
25046,0,,
25047,0,,
25048,0,,
25049,0,,
25050,0,,
25051,0,,
25052,0,,
25053,0,,
25054,0,,
25055,0,,
25056,0,,
25057,0,,
25058,0,,
25059,0,,
25060,0,,
25061,0,,
25062,0,,
25063,0,,
25064,0,,
25065,0,,
25066,0,,
25067,0,,
25068,0,,
25069,0,,
25070,0,,
25071,0,,
25072,0,,
25073,0,,
25074,0,,
25075,0,,
25076,0,,
25077,0,,
25078,0,,
25079,0,,
25080,0,,
25081,0,,
25082,0,,
25083,0,,
25084,0,,
25085,0,,
25086,0,,
25087,0,,
25088,0,,
25089,0,,
25090,0,,
25091,0,,
25092,0,,
25093,0,,
25094,0,,
25095,0,,
25096,0,,
25097,0,,
25098,0,,
25099,0,,
25100,0,,
25101,0,,
25102,0,,
25103,0,,
25104,0,,
25105,0,,
25106,0,,
25107,0,,
25108,0,,
25109,0,,
25110,0,,
25111,0,,
25112,0,,
25113,0,,
25114,0,,
25115,0,,
25116,0,,
25117,0,,
25118,0,,
25119,0,,
25120,0,,
25121,0,,
25122,0,,
25123,0,,
25124,0,,
25125,0,,
25126,0,,
25127,0,,
25128,0,,
25129,0,,
25130,0,,
25131,0,,
25132,0,,
25133,0,,
25134,0,,
25135,0,,
25136,0,,
25137,0,,
25138,0,,
25139,0,,
25140,0,,
25141,0,,
25142,0,,
25143,0,,
25144,0,,
25145,0,,
25146,0,,
25147,0,,
25148,0,,
25149,0,,
25150,0,,
25151,0,,
25152,0,,
25153,0,,
25154,0,,
25155,0,,
25156,0,,
25157,0,,
25158,0,,
25159,0,,
25160,0,,
25161,0,,
25162,0,,
25163,0,,
25164,0,,
25165,0,,
25166,0,,
25167,0,,
25168,0,,
25169,0,,
25170,0,,
25171,0,,
25172,0,,
25173,0,,
25174,0,,
25175,0,,
25176,0,,
25177,0,,
25178,0,,
25179,0,,
25180,0,,
25181,0,,
25182,0,,
25183,0,,
25184,0,,
25185,0,,
25186,0,,
25187,0,,
25188,0,,
25189,0,,
25190,0,,
25191,0,,
25192,0,,
25193,0,,
25194,0,,
25195,0,,
25196,0,,
25197,0,,
25198,0,,
25199,0,,
25200,0,,
25201,0,,
25202,0,,
25203,0,,
25204,0,,
25205,0,,
25206,0,,
25207,0,,
25208,0,,
25209,0,,
25210,0,,
25211,0,,
25212,0,,
25213,0,,
25214,0,,
25215,0,,
25216,0,,
25217,0,,
25218,0,,
25219,0,,
25220,0,,
25221,0,,
25222,0,,
25223,0,,
25224,0,,
25225,0,,
25226,0,,
25227,5,19.947662,-0.05229498
25228,5,19.793756,-0.45256415
25229,0,,
25230,0,,
25231,0,,
25232,0,,
25233,0,,
25234,0,,
25235,0,,
25236,0,,
25237,0,,
25238,1,,
25239,6,18.713734,0.59513265
25240,6,14.806353,-0.29253554
25241,5,16.969776,0.6094504
25242,5,18.23881,0.641461
25243,5,14.323454,0.72533584
25244,3,15.687048,0.010982495
25245,0,,
25246,0,,
25247,0,,
25248,0,,
25249,3,11.743267,-0.9047329
25250,10,29.531044,0.41891295
25251,11,10.116956,0.93410856
25252,5,15.676018,-0.20561703
25253,7,20.081158,0.5135931
25254,11,27.28687,0.14484298
25255,12,10.308417,0.5329739
25256,13,12.649358,0.9503578
25257,13,8.338985,0.6496635
25258,12,7.8876734,0.11081731
25259,13,6.5531526,0.54350585
25260,13,8.31422,0.74912024
25261,15,8.206663,0.8435399
25262,14,14.996165,-0.023481894
25263,13,10.368905,0.83920795
25264,15,9.269714,0.5444631
25265,16,7.078502,0.862701
25266,17,11.696629,0.7149065
25267,5,12.20541,0.08142599
25268,6,13.387735,-0.46284193
25269,5,16.408508,-0.8600853
25270,6,20.067665,-0.17448103
25271,5,12.311986,-0.44452876
25272,9,17.932617,-0.48433712
25273,14,26.912594,0.98134786
25274,17,28.282936,0.75240767
25275,15,9.974113,0.4488688
25276,16,21.433079,0.5474442
25277,14,18.860931,0.951685
25278,13,16.913496,0.5675734
25279,18,16.922895,-0.57088184
25280,19,21.808609,0.42098126
25281,8,17.503693,-0.5271074
25282,4,15.059718,0.53904766
25283,0,,
25284,0,,
25285,0,,
25286,0,,
25287,0,,
25288,0,,
25289,0,,
25290,0,,
25291,0,,
25292,0,,
25293,0,,
25294,0,,
25295,0,,
25296,0,,
25297,0,,
25298,0,,
25299,5,18.757812,-0.077277854
25300,9,10.415497,0.66445756
25301,7,14.174864,0.66445065
25302,0,,
25303,0,,
25304,0,,
25305,6,17.141817,0.65451837
25306,1,,
25307,9,21.081068,0.6563376
25308,12,14.278875,0.6579165
25309,15,7.525559,0.9201707
25310,15,6.678721,0.93973464
25311,11,6.500466,0.81193304
25312,12,7.005509,0.93765754
25313,9,6.13561,0.64187074
25314,16,4.1531878,0.80465
25315,16,9.267907,0.4638211
25316,18,12.81743,0.4870835
25317,21,15.473749,0.56204253
25318,22,14.759954,0.4876333
25319,17,5.3387384,0.77837163
25320,18,7.5144167,0.77965355
25321,16,9.655379,0.981298
25322,16,6.553401,0.8571179
25323,19,14.11657,0.52064526
25324,22,18.586634,0.18804432
25325,23,19.481062,0.12432849
25326,17,4.995917,0.92009014
25327,10,9.867605,0.7366814
25328,11,9.802749,0.3876977
25329,11,9.936958,0.055940963
25330,13,7.2610583,0.6510189
25331,8,3.760014,0.7173601
25332,12,4.4347587,0.91958445
25333,9,14.671199,0.07638105
25334,10,10.651115,0.16596727
25335,11,10.359056,0.3878209
25336,9,10.96341,0.36349803
25337,7,19.59944,0.6918593
25338,6,15.494705,0.95993525
25339,6,13.174494,0.56032
25340,7,13.076949,0.8330102
25341,2,11.173264,-1.0
25342,1,,
25343,0,,
25344,9,18.471357,-0.0044283783
25345,8,7.330017,0.27572548
25346,0,,
25347,0,,
25348,0,,
25349,0,,
25350,0,,
25351,5,10.897403,0.35115385
25352,8,19.24494,0.76733214
25353,8,4.085636,0.532317
25354,8,8.632844,0.62007624
25355,9,3.827278,0.9969895
25356,9,4.194848,0.9302249
25357,9,7.1449876,-0.04978369
25358,6,6.8042445,-0.6165782
25359,5,4.5270095,0.15639643
25360,2,10.276457,-1.0
25361,6,14.964385,0.8689419
25362,6,14.204027,0.55392134
25363,2,10.561602,1.0
25364,0,,
25365,0,,
25366,0,,
25367,3,13.3090515,-0.8892887
25368,6,16.739317,-0.21616569
25369,2,12.719954,1.0
25370,0,,
25371,0,,
25372,0,,
25373,0,,
25374,0,,
25375,0,,
25376,0,,
25377,0,,
25378,0,,
25379,0,,
25380,0,,
25381,0,,
25382,0,,
25383,0,,
25384,0,,
25385,0,,
25386,0,,
25387,0,,
25388,0,,
25389,0,,
25390,0,,
25391,0,,
25392,0,,
25393,0,,
25394,0,,
25395,0,,
25396,0,,
25397,0,,
25398,0,,
25399,0,,
25400,0,,
25401,0,,
